models=Random WayPoint	locationinitializer=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	maxpausetime=10	minspeed=5	maps=squarereflect	height=500	width=500	maxspeed=10	rangealgorithms=NullPowerAlgorithm	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=40	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range
201	24	332	160	9.34	3.68	0
201	25	213	193	8.31	3.1	0
201	26	223	94	6.31	0.63	0
201	27	61	173	6.8	0.16	0
201	28	137	52	8.31	4.4	0
201	29	307	382	8.39	0.73	0
201	30	353	46	7.44	5.09	0
201	31	164	134	6.04	5.26	0
201	32	256	218	8.75	5.63	0
201	33	144	286	7.87	5.12	0
201	34	191	326	6.66	4.86	0
201	35	302	198	5.85	3.49	0
201	36	209	66	6.09	1.21	0
201	37	289	116	8.44	5.15	0
201	38	185	366	6.55	2.41	0
201	39	200	357	6.58	2.51	0
202	0	57	200	8.49	4.05	0
202	1	95	184	9.56	0.31	0
202	2	176	187	8.32	1.5	0
202	3	96	193	6.92	3.44	0
202	4	408	265	9.19	2.24	0
202	5	156	473	5.73	5.66	0
202	6	43	34	5.03	4.59	0
202	7	306	181	5.97	0.44	0
202	8	396	251	7.3	3.22	0
202	9	199	144	9.7	5.31	0
202	10	262	322	9.3	2.23	0
202	11	128	39	5.8	4.25	0
202	12	268	158	8.16	0.82	0
202	13	119	221	9.24	0.45	0
202	14	171	246	6.04	5.72	0
202	15	440	203	6.84	4.72	0
202	16	214	224	7.87	3.97	0
202	17	411	254	5.19	4.42	0
202	18	376	268	7.16	1.36	0
202	19	331	231	6.54	3.48	0
202	20	273	271	9.89	3	0
202	21	99	338	7.38	5.13	0
202	22	346	349	6.25	1.78	0
202	23	411	364	5.05	5.34	0
202	24	326	156	9.34	3.68	0
202	25	208	200	8.28	2.28	0
202	26	228	98	6.31	0.63	0
202	27	68	174	6.8	0.16	0
202	28	135	44	8.31	4.4	0
202	29	298	382	8.61	3.12	0
202	30	347	44	6.41	3.42	0
202	31	168	129	6.04	5.26	0
202	32	263	213	8.75	5.63	0
202	33	147	279	7.87	5.12	0
202	34	192	320	6.66	4.86	0
202	35	297	196	5.85	3.49	0
202	36	211	72	6.09	1.21	0
202	37	293	108	8.44	5.15	0
202	38	181	370	6.55	2.41	0
202	39	195	361	6.58	2.51	0
203	0	57	200	8.49	4.05	0
203	1	105	187	9.56	0.31	0
203	2	177	195	8.32	1.5	0
203	3	90	191	6.92	3.44	0
203	4	402	273	9.19	2.24	0
203	5	161	469	5.73	5.66	0
203	6	43	34	5.03	4.59	0
203	7	311	184	5.97	0.44	0
203	8	389	251	7.3	3.22	0
203	9	205	136	9.7	5.31	0
203	10	256	329	9.3	2.23	0
203	11	128	39	5.8	4.25	0
203	12	273	164	8.16	0.82	0
203	13	128	225	9.24	0.45	0
203	14	176	242	6.04	5.72	0
203	15	440	196	6.84	4.72	0
203	16	211	221	7.87	3.97	0
203	17	409	249	5.19	4.42	0
203	18	378	275	7.16	1.36	0
203	19	324	229	6.54	3.48	0
203	20	273	271	9.89	3	0
203	21	102	331	7.38	5.13	0
203	22	346	349	6.25	1.78	0
203	23	414	360	5.05	5.34	0
203	24	319	149	9.79	3.95	0
203	25	202	206	8.28	2.28	0
203	26	233	102	6.31	0.63	0
203	27	74	175	6.8	0.16	0
203	28	132	36	8.31	4.4	0
203	29	290	382	8.61	3.12	0
203	30	341	42	6.41	3.42	0
203	31	171	123	6.04	5.26	0
203	32	270	207	8.75	5.63	0
203	33	150	271	7.87	5.12	0
203	34	193	313	6.66	4.86	0
203	35	291	194	5.85	3.49	0
203	36	213	78	6.09	1.21	0
203	37	297	101	8.44	5.15	0
203	38	176	374	6.55	2.41	0
203	39	189	365	6.58	2.51	0
204	0	65	202	8.74	0.25	0
204	1	114	190	9.56	0.31	0
204	2	177	204	8.32	1.5	0
204	3	83	189	6.92	3.44	0
204	4	396	280	9.19	2.24	0
204	5	166	466	5.73	5.66	0
204	6	47	39	6.61	0.8	0
204	7	316	187	5.97	0.44	0
204	8	382	250	7.3	3.22	0
204	9	210	128	9.7	5.31	0
204	10	251	336	9.3	2.23	0
204	11	128	39	5.8	4.25	0
204	12	279	170	8.16	0.82	0
204	13	136	229	9.24	0.45	0
204	14	182	239	6.04	5.72	0
204	15	440	189	6.84	4.72	0
204	16	211	221	7.87	3.97	0
204	17	408	244	5.19	4.42	0
204	18	379	282	7.16	1.36	0
204	19	321	228	6.54	3.48	0
204	20	273	271	9.89	3	0
204	21	105	324	7.38	5.13	0
204	22	346	349	6.25	1.78	0
204	23	417	356	5.05	5.34	0
204	24	312	142	9.79	3.95	0
204	25	197	212	8.28	2.28	0
204	26	239	105	6.31	0.63	0
204	27	81	177	6.8	0.16	0
204	28	130	28	8.31	4.4	0
204	29	281	383	8.61	3.12	0
204	30	335	40	6.41	3.42	0
204	31	174	118	6.04	5.26	0
204	32	277	202	8.75	5.63	0
204	33	153	264	7.87	5.12	0
204	34	194	307	6.66	4.86	0
204	35	286	192	5.85	3.49	0
204	36	215	83	6.09	1.21	0
204	37	300	93	8.44	5.15	0
204	38	171	379	6.55	2.41	0
204	39	184	369	6.58	2.51	0
205	0	74	204	8.74	0.25	0
205	1	123	193	9.56	0.31	0
205	2	178	212	8.32	1.5	0
205	3	77	187	6.92	3.44	0
205	4	391	287	9.19	2.24	0
205	5	170	463	5.73	5.66	0
205	6	52	43	6.61	0.8	0
205	7	322	189	5.97	0.44	0
205	8	374	250	7.3	3.22	0
205	9	216	120	9.7	5.31	0
205	10	245	344	9.3	2.23	0
205	11	137	44	9.77	0.51	0
205	12	285	176	8.16	0.82	0
205	13	144	233	9.24	0.45	0
205	14	187	236	6.04	5.72	0
205	15	440	183	6.84	4.72	0
205	16	211	221	7.87	3.97	0
205	17	406	239	5.19	4.42	0
205	18	381	289	7.16	1.36	0
205	19	321	228	6.54	3.48	0
205	20	273	271	9.89	3	0
205	21	108	317	7.38	5.13	0
205	22	346	349	6.25	1.78	0
205	23	420	352	5.05	5.34	0
205	24	306	135	9.79	3.95	0
205	25	191	219	8.28	2.28	0
205	26	244	109	6.31	0.63	0
205	27	88	178	6.8	0.16	0
205	28	127	20	8.31	4.4	0
205	29	272	383	8.61	3.12	0
205	30	328	39	6.41	3.42	0
205	31	177	113	6.04	5.26	0
205	32	284	197	8.75	5.63	0
205	33	156	257	7.87	5.12	0
205	34	195	300	6.66	4.86	0
205	35	280	190	5.85	3.49	0
205	36	217	89	6.09	1.21	0
205	37	304	85	8.44	5.15	0
205	38	166	383	6.55	2.41	0
205	39	179	373	6.58	2.51	0
206	0	82	206	8.74	0.25	0
206	1	132	196	9.56	0.31	0
206	2	179	220	8.32	1.5	0
206	3	70	185	6.92	3.44	0
206	4	385	294	9.19	2.24	0
206	5	175	459	5.73	5.66	0
206	6	57	48	6.61	0.8	0
206	7	327	192	5.97	0.44	0
206	8	367	249	7.3	3.22	0
206	9	221	112	9.7	5.31	0
206	10	239	351	9.3	2.23	0
206	11	145	49	9.77	0.51	0
206	12	290	182	8.16	0.82	0
206	13	153	237	9.24	0.45	0
206	14	192	233	6.04	5.72	0
206	15	440	176	6.84	4.72	0
206	16	207	218	5.58	3.76	0
206	17	405	235	5.19	4.42	0
206	18	382	296	7.16	1.36	0
206	19	321	228	6.54	3.48	0
206	20	273	271	9.89	3	0
206	21	111	311	7.38	5.13	0
206	22	346	349	6.25	1.78	0
206	23	423	347	5.05	5.34	0
206	24	299	128	9.79	3.95	0
206	25	186	225	8.28	2.28	0
206	26	249	113	6.31	0.63	0
206	27	94	179	6.8	0.16	0
206	28	125	12	8.31	4.4	0
206	29	264	383	8.61	3.12	0
206	30	322	37	6.41	3.42	0
206	31	180	108	6.04	5.26	0
206	32	291	191	8.75	5.63	0
206	33	160	250	7.87	5.12	0
206	34	196	293	6.66	4.86	0
206	35	275	188	5.85	3.49	0
206	36	219	95	6.09	1.21	0
206	37	308	78	8.44	5.15	0
206	38	161	387	6.55	2.41	0
206	39	173	377	6.58	2.51	0
207	0	91	209	8.74	0.25	0
207	1	141	199	9.56	0.31	0
207	2	179	229	8.32	1.5	0
207	3	63	183	6.92	3.44	0
207	4	379	301	9.19	2.24	0
207	5	180	456	5.73	5.66	0
207	6	61	53	6.61	0.8	0
207	7	333	194	5.97	0.44	0
207	8	360	249	7.3	3.22	0
207	9	227	104	9.7	5.31	0
207	10	234	358	9.3	2.23	0
207	11	154	53	9.77	0.51	0
207	12	296	188	8.16	0.82	0
207	13	161	241	9.24	0.45	0
207	14	197	230	6.04	5.72	0
207	15	440	169	6.84	4.72	0
207	16	202	215	5.58	3.76	0
207	17	403	230	5.19	4.42	0
207	18	384	303	7.16	1.36	0
207	19	321	228	6.54	3.48	0
207	20	279	265	7.94	5.48	0
207	21	114	304	7.38	5.13	0
207	22	340	349	6.15	3.19	0
207	23	426	343	5.05	5.34	0
207	24	292	121	9.79	3.95	0
207	25	181	231	8.28	2.28	0
207	26	254	116	6.31	0.63	0
207	27	101	180	6.8	0.16	0
207	28	125	12	8.31	4.4	0
207	29	255	383	8.61	3.12	0
207	30	316	35	6.41	3.42	0
207	31	183	103	6.04	5.26	0
207	32	298	186	8.75	5.63	0
207	33	163	243	7.87	5.12	0
207	34	197	287	6.66	4.86	0
207	35	269	186	5.85	3.49	0
207	36	222	100	6.09	1.21	0
207	37	311	70	8.44	5.15	0
207	38	156	392	6.55	2.41	0
207	39	168	381	6.58	2.51	0
208	0	99	211	8.74	0.25	0
208	1	150	202	9.56	0.31	0
208	2	180	237	8.32	1.5	0
208	3	57	181	6.92	3.44	0
208	4	378	304	9.19	2.24	0
208	5	184	453	5.73	5.66	0
208	6	66	58	6.61	0.8	0
208	7	338	197	5.97	0.44	0
208	8	352	248	7.3	3.22	0
208	9	232	96	9.7	5.31	0
208	10	228	366	9.3	2.23	0
208	11	162	58	9.77	0.51	0
208	12	301	194	8.16	0.82	0
208	13	169	245	9.24	0.45	0
208	14	202	226	6.04	5.72	0
208	15	440	162	6.84	4.72	0
208	16	198	211	5.58	3.76	0
208	17	402	225	5.19	4.42	0
208	18	385	310	7.16	1.36	0
208	19	321	228	6.54	3.48	0
208	20	284	259	7.94	5.48	0
208	21	117	297	7.38	5.13	0
208	22	334	348	6.15	3.19	0
208	23	429	339	5.05	5.34	0
208	24	286	114	9.79	3.95	0
208	25	175	237	8.28	2.28	0
208	26	259	120	6.31	0.63	0
208	27	108	181	6.8	0.16	0
208	28	128	18	6.74	1.05	0
208	29	247	383	8.61	3.12	0
208	30	310	33	6.41	3.42	0
208	31	187	98	6.04	5.26	0
208	32	305	181	8.75	5.63	0
208	33	166	235	7.87	5.12	0
208	34	198	280	6.66	4.86	0
208	35	264	184	5.85	3.49	0
208	36	224	106	6.09	1.21	0
208	37	315	63	8.44	5.15	0
208	38	151	396	6.55	2.41	0
208	39	163	384	6.58	2.51	0
209	0	108	213	8.74	0.25	0
209	1	159	205	9.56	0.31	0
209	2	181	245	8.32	1.5	0
209	3	50	179	6.92	3.44	0
209	4	378	304	9.19	2.24	0
209	5	189	449	5.73	5.66	0
209	6	70	62	6.61	0.8	0
209	7	343	199	5.97	0.44	0
209	8	345	247	7.3	3.22	0
209	9	238	88	9.7	5.31	0
209	10	222	373	9.3	2.23	0
209	11	171	63	9.77	0.51	0
209	12	307	200	8.16	0.82	0
209	13	178	249	9.24	0.45	0
209	14	207	223	6.04	5.72	0
209	15	440	155	6.84	4.72	0
209	16	193	208	5.58	3.76	0
209	17	400	220	5.19	4.42	0
209	18	386	317	7.16	1.36	0
209	19	321	228	6.54	3.48	0
209	20	290	253	7.94	5.48	0
209	21	120	290	7.38	5.13	0
209	22	327	348	6.15	3.19	0
209	23	432	335	5.05	5.34	0
209	24	279	106	9.79	3.95	0
209	25	170	244	8.28	2.28	0
209	26	264	124	6.31	0.63	0
209	27	115	182	6.8	0.16	0
209	28	131	24	6.74	1.05	0
209	29	238	384	8.61	3.12	0
209	30	304	31	6.41	3.42	0
209	31	190	93	6.04	5.26	0
209	32	312	175	8.75	5.63	0
209	33	169	228	7.87	5.12	0
209	34	199	274	6.66	4.86	0
209	35	258	182	5.85	3.49	0
209	36	226	112	6.09	1.21	0
209	37	318	55	8.44	5.15	0
209	38	147	401	6.55	2.41	0
209	39	157	388	6.58	2.51	0
210	0	116	215	8.74	0.25	0
210	1	168	208	9.56	0.31	0
210	2	181	253	8.32	1.5	0
210	3	44	177	6.92	3.44	0
210	4	374	300	5.16	3.97	0
210	5	193	446	5.73	5.66	0
210	6	75	67	6.61	0.8	0
210	7	349	202	5.97	0.44	0
210	8	338	247	7.3	3.22	0
210	9	243	80	9.7	5.31	0
210	10	217	381	9.3	2.23	0
210	11	179	68	9.77	0.51	0
210	12	312	206	8.16	0.82	0
210	13	186	253	9.24	0.45	0
210	14	212	220	6.04	5.72	0
210	15	440	148	6.84	4.72	0
210	16	190	206	5.58	3.76	0
210	17	399	215	5.19	4.42	0
210	18	388	324	7.16	1.36	0
210	19	321	228	6.54	3.48	0
210	20	295	248	7.94	5.48	0
210	21	123	284	7.38	5.13	0
210	22	321	348	6.15	3.19	0
210	23	435	331	5.05	5.34	0
210	24	272	99	9.79	3.95	0
210	25	164	250	8.28	2.28	0
210	26	269	128	6.31	0.63	0
210	27	121	183	6.8	0.16	0
210	28	135	30	6.74	1.05	0
210	29	229	384	8.61	3.12	0
210	30	298	30	6.41	3.42	0
210	31	193	87	6.04	5.26	0
210	32	319	170	8.75	5.63	0
210	33	172	221	7.87	5.12	0
210	34	200	267	6.66	4.86	0
210	35	253	180	5.85	3.49	0
210	36	228	117	6.09	1.21	0
210	37	322	47	8.44	5.15	0
210	38	142	405	6.55	2.41	0
210	39	152	392	6.58	2.51	0
211	0	125	217	8.74	0.25	0
211	1	177	211	9.56	0.31	0
211	2	182	262	8.32	1.5	0
211	3	37	175	6.92	3.44	0
211	4	371	296	5.16	3.97	0
211	5	198	443	5.73	5.66	0
211	6	80	72	6.61	0.8	0
211	7	354	204	5.97	0.44	0
211	8	331	246	7.3	3.22	0
211	9	249	72	9.7	5.31	0
211	10	211	388	9.3	2.23	0
211	11	188	72	9.77	0.51	0
211	12	318	212	8.16	0.82	0
211	13	194	257	9.24	0.45	0
211	14	217	217	6.04	5.72	0
211	15	440	142	6.84	4.72	0
211	16	191	197	8.48	4.9	0
211	17	397	210	5.19	4.42	0
211	18	389	331	7.16	1.36	0
211	19	321	228	6.54	3.48	0
211	20	301	242	7.94	5.48	0
211	21	125	277	7.38	5.13	0
211	22	315	348	6.15	3.19	0
211	23	438	327	5.05	5.34	0
211	24	265	92	9.79	3.95	0
211	25	159	256	8.28	2.28	0
211	26	274	131	6.31	0.63	0
211	27	128	184	6.8	0.16	0
211	28	138	36	6.74	1.05	0
211	29	221	384	8.61	3.12	0
211	30	291	28	6.41	3.42	0
211	31	196	82	6.04	5.26	0
211	32	326	165	8.75	5.63	0
211	33	175	214	7.87	5.12	0
211	34	201	261	6.66	4.86	0
211	35	247	178	5.85	3.49	0
211	36	230	123	6.09	1.21	0
211	37	326	40	8.44	5.15	0
211	38	138	408	6.55	2.41	0
211	39	147	396	6.58	2.51	0
212	0	133	219	8.74	0.25	0
212	1	187	213	9.56	0.31	0
212	2	182	270	8.32	1.5	0
212	3	30	173	6.92	3.44	0
212	4	367	292	5.16	3.97	0
212	5	203	439	5.73	5.66	0
212	6	84	77	6.61	0.8	0
212	7	360	207	5.97	0.44	0
212	8	323	246	7.3	3.22	0
212	9	254	64	9.7	5.31	0
212	10	205	395	9.3	2.23	0
212	11	196	77	9.77	0.51	0
212	12	323	218	8.16	0.82	0
212	13	203	261	9.24	0.45	0
212	14	222	213	6.04	5.72	0
212	15	440	135	6.84	4.72	0
212	16	193	189	8.48	4.9	0
212	17	396	205	5.19	4.42	0
212	18	391	338	7.16	1.36	0
212	19	321	228	6.54	3.48	0
212	20	306	236	7.94	5.48	0
212	21	128	270	7.38	5.13	0
212	22	309	347	6.15	3.19	0
212	23	441	323	5.05	5.34	0
212	24	259	85	9.79	3.95	0
212	25	153	262	8.28	2.28	0
212	26	279	135	6.31	0.63	0
212	27	135	185	6.8	0.16	0
212	28	141	42	6.74	1.05	0
212	29	212	384	8.61	3.12	0
212	30	285	26	6.41	3.42	0
212	31	199	77	6.04	5.26	0
212	32	333	159	8.75	5.63	0
212	33	178	207	7.87	5.12	0
212	34	202	254	6.66	4.86	0
212	35	242	176	5.85	3.49	0
212	36	232	129	6.09	1.21	0
212	37	329	32	8.44	5.15	0
212	38	138	408	6.55	2.41	0
212	39	141	400	6.58	2.51	0
213	0	141	221	8.74	0.25	0
213	1	196	216	9.56	0.31	0
213	2	183	278	8.32	1.5	0
213	3	24	171	6.92	3.44	0
213	4	364	289	5.16	3.97	0
213	5	207	436	5.73	5.66	0
213	6	89	81	6.61	0.8	0
213	7	365	209	5.97	0.44	0
213	8	316	245	7.3	3.22	0
213	9	260	56	9.7	5.31	0
213	10	200	403	9.3	2.23	0
213	11	205	82	9.77	0.51	0
213	12	329	224	8.16	0.82	0
213	13	211	265	9.24	0.45	0
213	14	227	210	6.04	5.72	0
213	15	440	128	6.84	4.72	0
213	16	195	181	8.48	4.9	0
213	17	394	200	5.19	4.42	0
213	18	392	345	7.16	1.36	0
213	19	316	232	7.42	2.43	0
213	20	312	231	7.94	5.48	0
213	21	131	263	7.38	5.13	0
213	22	303	347	6.15	3.19	0
213	23	443	319	5.05	5.34	0
213	24	252	78	9.79	3.95	0
213	25	148	269	8.28	2.28	0
213	26	284	139	6.31	0.63	0
213	27	141	187	6.8	0.16	0
213	28	145	47	6.74	1.05	0
213	29	204	384	8.61	3.12	0
213	30	279	24	6.41	3.42	0
213	31	202	72	6.04	5.26	0
213	32	340	154	8.75	5.63	0
213	33	178	206	7.87	5.12	0
213	34	203	247	6.66	4.86	0
213	35	236	174	5.85	3.49	0
213	36	234	134	6.09	1.21	0
213	37	331	28	8.44	5.15	0
213	38	138	408	6.55	2.41	0
213	39	136	404	6.58	2.51	0
214	0	150	224	8.74	0.25	0
214	1	205	219	9.56	0.31	0
214	2	184	287	8.32	1.5	0
214	3	17	169	6.92	3.44	0
214	4	360	285	5.16	3.97	0
214	5	212	432	5.73	5.66	0
214	6	93	86	6.61	0.8	0
214	7	370	212	5.97	0.44	0
214	8	309	245	7.3	3.22	0
214	9	265	48	9.7	5.31	0
214	10	194	410	9.3	2.23	0
214	11	213	87	9.77	0.51	0
214	12	335	230	8.16	0.82	0
214	13	219	269	9.24	0.45	0
214	14	232	207	6.04	5.72	0
214	15	440	121	6.84	4.72	0
214	16	196	172	8.48	4.9	0
214	17	393	195	5.19	4.42	0
214	18	394	352	7.16	1.36	0
214	19	310	237	7.42	2.43	0
214	20	317	225	7.94	5.48	0
214	21	134	256	7.38	5.13	0
214	22	297	347	6.15	3.19	0
214	23	446	315	5.05	5.34	0
214	24	245	71	9.79	3.95	0
214	25	143	275	8.28	2.28	0
214	26	289	143	6.31	0.63	0
214	27	148	188	6.8	0.16	0
214	28	148	53	6.74	1.05	0
214	29	195	384	8.61	3.12	0
214	30	273	23	6.41	3.42	0
214	31	203	70	6.04	5.26	0
214	32	346	149	8.75	5.63	0
214	33	178	206	7.87	5.12	0
214	34	204	241	6.66	4.86	0
214	35	231	172	5.85	3.49	0
214	36	237	140	6.09	1.21	0
214	37	331	28	8.44	5.15	0
214	38	138	408	6.55	2.41	0
214	39	131	408	6.58	2.51	0
215	0	158	226	8.74	0.25	0
215	1	214	222	9.56	0.31	0
215	2	184	295	8.32	1.5	0
215	3	11	167	6.92	3.44	0
215	4	356	281	5.16	3.97	0
215	5	217	429	5.73	5.66	0
215	6	98	91	6.61	0.8	0
215	7	376	215	5.97	0.44	0
215	8	301	244	7.3	3.22	0
215	9	268	44	9.7	5.31	0
215	10	188	417	9.3	2.23	0
215	11	222	91	9.77	0.51	0
215	12	340	236	8.16	0.82	0
215	13	228	273	9.24	0.45	0
215	14	238	204	6.04	5.72	0
215	15	440	114	6.84	4.72	0
215	16	198	164	8.48	4.9	0
215	17	391	190	5.19	4.42	0
215	18	395	359	7.16	1.36	0
215	19	305	242	7.42	2.43	0
215	20	323	219	7.94	5.48	0
215	21	137	250	7.38	5.13	0
215	22	290	347	6.15	3.19	0
215	23	449	311	5.05	5.34	0
215	24	238	64	9.79	3.95	0
215	25	137	281	8.28	2.28	0
215	26	294	146	6.31	0.63	0
215	27	155	189	6.8	0.16	0
215	28	152	59	6.74	1.05	0
215	29	187	385	8.61	3.12	0
215	30	267	21	6.41	3.42	0
215	31	203	70	6.04	5.26	0
215	32	353	144	8.75	5.63	0
215	33	178	206	7.87	5.12	0
215	34	205	234	6.66	4.86	0
215	35	225	170	5.85	3.49	0
215	36	239	146	6.09	1.21	0
215	37	328	33	5.89	2.15	0
215	38	138	408	6.55	2.41	0
215	39	125	412	6.58	2.51	0
216	0	164	227	8.74	0.25	0
216	1	223	225	9.56	0.31	0
216	2	185	303	8.32	1.5	0
216	3	4	164	6.92	3.44	0
216	4	353	277	5.16	3.97	0
216	5	221	426	5.73	5.66	0
216	6	103	96	6.61	0.8	0
216	7	381	217	5.97	0.44	0
216	8	294	244	7.3	3.22	0
216	9	268	44	9.7	5.31	0
216	10	183	424	9.3	2.23	0
216	11	231	96	9.77	0.51	0
216	12	346	242	8.16	0.82	0
216	13	236	277	9.24	0.45	0
216	14	243	200	6.04	5.72	0
216	15	440	107	6.84	4.72	0
216	16	199	156	8.48	4.9	0
216	17	390	185	5.19	4.42	0
216	18	397	366	7.16	1.36	0
216	19	299	247	7.42	2.43	0
216	20	328	213	7.94	5.48	0
216	21	140	243	7.38	5.13	0
216	22	284	346	6.15	3.19	0
216	23	452	306	5.05	5.34	0
216	24	232	57	9.79	3.95	0
216	25	132	287	8.28	2.28	0
216	26	300	150	6.31	0.63	0
216	27	161	190	6.8	0.16	0
216	28	155	65	6.74	1.05	0
216	29	187	385	8.61	3.12	0
216	30	261	19	6.41	3.42	0
216	31	203	70	6.04	5.26	0
216	32	360	138	8.75	5.63	0
216	33	178	206	7.87	5.12	0
216	34	206	228	6.66	4.86	0
216	35	220	168	5.85	3.49	0
216	36	241	152	6.09	1.21	0
216	37	325	37	5.89	2.15	0
216	38	138	408	6.55	2.41	0
216	39	120	415	6.58	2.51	0
217	0	164	227	8.74	0.25	0
217	1	232	228	9.56	0.31	0
217	2	186	312	8.32	1.5	0
217	3	1	163	6.92	3.44	0
217	4	349	273	5.16	3.97	0
217	5	226	422	5.73	5.66	0
217	6	107	100	6.61	0.8	0
217	7	387	220	5.97	0.44	0
217	8	287	243	7.3	3.22	0
217	9	268	44	9.7	5.31	0
217	10	190	419	8.73	5.65	0
217	11	239	101	9.77	0.51	0
217	12	351	248	8.16	0.82	0
217	13	244	281	9.24	0.45	0
217	14	248	197	6.04	5.72	0
217	15	440	101	6.84	4.72	0
217	16	201	147	8.48	4.9	0
217	17	388	180	5.19	4.42	0
217	18	398	373	7.16	1.36	0
217	19	293	252	7.42	2.43	0
217	20	334	208	7.94	5.48	0
217	21	143	236	7.38	5.13	0
217	22	278	346	6.15	3.19	0
217	23	455	302	5.05	5.34	0
217	24	225	50	9.79	3.95	0
217	25	126	294	8.28	2.28	0
217	26	302	152	6.31	0.63	0
217	27	168	191	6.8	0.16	0
217	28	158	71	6.74	1.05	0
217	29	187	385	8.61	3.12	0
217	30	255	17	6.41	3.42	0
217	31	203	70	6.04	5.26	0
217	32	367	133	8.75	5.63	0
217	33	178	206	7.87	5.12	0
217	34	207	221	6.66	4.86	0
217	35	214	166	5.85	3.49	0
217	36	243	157	6.09	1.21	0
217	37	322	42	5.89	2.15	0
217	38	138	408	6.55	2.41	0
217	39	115	419	6.58	2.51	0
218	0	164	227	8.74	0.25	0
218	1	241	231	9.56	0.31	0
218	2	186	320	8.32	1.5	0
218	3	1	163	6.92	3.44	0
218	4	346	270	5.16	3.97	0
218	5	231	419	5.73	5.66	0
218	6	112	105	6.61	0.8	0
218	7	392	222	5.97	0.44	0
218	8	280	243	7.3	3.22	0
218	9	268	44	9.7	5.31	0
218	10	197	414	8.73	5.65	0
218	11	248	106	9.77	0.51	0
218	12	357	254	8.16	0.82	0
218	13	253	285	9.24	0.45	0
218	14	253	194	6.04	5.72	0
218	15	440	94	6.84	4.72	0
218	16	203	139	8.48	4.9	0
218	17	387	175	5.19	4.42	0
218	18	400	380	7.16	1.36	0
218	19	288	257	7.42	2.43	0
218	20	339	202	7.94	5.48	0
218	21	146	229	7.38	5.13	0
218	22	272	346	6.15	3.19	0
218	23	458	298	5.05	5.34	0
218	24	218	43	9.79	3.95	0
218	25	121	300	8.28	2.28	0
218	26	302	152	6.31	0.63	0
218	27	175	192	6.8	0.16	0
218	28	162	77	6.74	1.05	0
218	29	187	385	8.61	3.12	0
218	30	248	15	6.41	3.42	0
218	31	203	70	6.04	5.26	0
218	32	374	128	8.75	5.63	0
218	33	178	206	7.87	5.12	0
218	34	208	214	6.66	4.86	0
218	35	209	164	5.85	3.49	0
218	36	245	163	6.09	1.21	0
218	37	318	47	5.89	2.15	0
218	38	138	408	6.55	2.41	0
218	39	109	423	6.58	2.51	0
219	0	164	227	8.74	0.25	0
219	1	243	231	9.56	0.31	0
219	2	187	328	8.32	1.5	0
219	3	1	163	6.92	3.44	0
219	4	342	266	5.16	3.97	0
219	5	235	416	5.73	5.66	0
219	6	116	110	6.61	0.8	0
219	7	397	225	5.97	0.44	0
219	8	272	242	7.3	3.22	0
219	9	268	44	9.7	5.31	0
219	10	204	409	8.73	5.65	0
219	11	256	110	9.77	0.51	0
219	12	362	260	8.16	0.82	0
219	13	261	289	9.24	0.45	0
219	14	258	191	6.04	5.72	0
219	15	440	87	6.84	4.72	0
219	16	204	131	8.48	4.9	0
219	17	385	170	5.19	4.42	0
219	18	401	387	7.16	1.36	0
219	19	282	261	7.42	2.43	0
219	20	345	196	7.94	5.48	0
219	21	149	223	7.38	5.13	0
219	22	266	345	6.15	3.19	0
219	23	461	294	5.05	5.34	0
219	24	211	35	9.79	3.95	0
219	25	116	306	8.28	2.28	0
219	26	302	152	6.31	0.63	0
219	27	179	193	6.8	0.16	0
219	28	165	82	6.74	1.05	0
219	29	187	385	8.61	3.12	0
219	30	242	14	6.41	3.42	0
219	31	203	70	6.04	5.26	0
219	32	381	122	8.75	5.63	0
219	33	178	206	7.87	5.12	0
219	34	209	208	6.66	4.86	0
219	35	203	162	5.85	3.49	0
219	36	247	169	6.09	1.21	0
219	37	315	52	5.89	2.15	0
219	38	138	408	6.55	2.41	0
219	39	104	427	6.58	2.51	0
220	0	165	235	8.24	1.47	0
220	1	243	231	9.56	0.31	0
220	2	187	336	8.32	1.5	0
220	3	1	163	6.92	3.44	0
220	4	339	262	5.16	3.97	0
220	5	240	412	5.73	5.66	0
220	6	121	115	6.61	0.8	0
220	7	403	227	5.97	0.44	0
220	8	265	241	7.3	3.22	0
220	9	268	44	9.7	5.31	0
220	10	211	404	8.73	5.65	0
220	11	265	115	9.77	0.51	0
220	12	368	266	8.16	0.82	0
220	13	269	293	9.24	0.45	0
220	14	263	187	6.04	5.72	0
220	15	441	80	6.84	4.72	0
220	16	206	123	8.48	4.9	0
220	17	384	165	5.19	4.42	0
220	18	403	394	7.16	1.36	0
220	19	276	266	7.42	2.43	0
220	20	350	190	7.94	5.48	0
220	21	152	216	7.38	5.13	0
220	22	260	345	6.15	3.19	0
220	23	464	290	5.05	5.34	0
220	24	207	31	9.79	3.95	0
